id,carat,cut,color,clarity,depth,table,x,y,z,price
183629,1.5,Ideal,D,SI2,61.6,57.0,7.39,7.34,4.53,9925
52504,0.3,Good,D,SI1,63.2,56.0,4.28,4.31,2.71,524
188729,0.9,Ideal,G,VS2,59.7,57.0,6.33,6.28,3.76,3457
66922,0.54,Premium,H,SI1,61.0,58.0,5.28,5.34,3.24,1154
142081,0.31,Ideal,H,VS2,62.0,54.0,4.38,4.4,2.72,628
9475,1.51,Premium,D,SI1,60.6,58.0,7.47,7.36,4.49,12720
15539,0.93,Ideal,H,SI1,60.9,57.0,6.43,6.34,3.88,3924
137123,0.51,Ideal,F,VS1,61.8,55.0,5.14,5.18,3.18,1750
165909,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.3,2.66,682
152365,1.07,Ideal,G,VS1,61.3,56.0,6.6,6.55,4.04,7326
159380,0.72,Premium,D,VS2,61.7,59.0,5.75,5.7,3.54,3026
45527,0.4,Ideal,F,VVS2,62.1,56.0,4.75,4.72,2.94,1140
63868,0.24,Ideal,F,VVS2,61.2,57.0,3.98,4.01,2.44,559
191880,0.73,Very Good,D,VS1,60.3,56.0,5.81,5.84,3.51,3519
13427,0.73,Ideal,E,SI1,61.9,57.0,5.77,5.8,3.58,2839
1440,0.85,Premium,D,SI2,59.4,59.0,6.19,6.14,3.66,3210
36083,0.71,Ideal,J,VS2,62.1,53.0,5.69,5.72,3.54,1850
158164,0.59,Ideal,I,IF,61.9,55.0,5.36,5.4,3.33,1845
132934,0.3,Ideal,F,VS2,61.9,56.0,4.3,4.32,2.67,605
100496,0.36,Ideal,H,SI1,62.8,53.0,4.53,4.56,2.85,538
132113,1.01,Good,E,SI1,63.0,61.0,6.31,6.38,3.99,4564
121528,1.03,Premium,J,SI2,62.4,58.0,6.43,6.47,4.02,3413
183205,0.38,Very Good,G,VS1,62.4,57.0,4.65,4.61,2.89,818
4694,0.7,Ideal,I,SI1,62.0,57.0,5.68,5.71,3.53,2141
121151,0.41,Ideal,G,VS2,61.8,56.0,4.77,4.8,2.95,834
98462,0.92,Very Good,G,SI1,62.9,60.0,6.18,6.21,3.9,3871
70362,0.35,Ideal,F,VS2,61.0,55.0,4.56,4.54,2.77,706
45655,0.32,Very Good,F,VS1,61.9,58.0,4.4,4.43,2.73,716
146604,1.09,Ideal,F,SI2,61.1,57.0,6.69,6.65,4.07,4698
159251,0.3,Very Good,E,VS2,62.5,58.0,4.27,4.31,2.68,658
155136,0.9,Very Good,F,SI1,63.5,62.0,6.05,6.08,3.86,3338
168158,1.04,Premium,H,VS2,62.4,58.0,6.45,6.52,4.04,4972
